client_id	path	sentence	up_votes	down_votes	age	gender	accent
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228415.mp3	.من فضلك اِكتب بقلم حبر	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228417.mp3	مطعمنا أفضل من ذاك المطعم.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228418.mp3	.لا عجب أنّ البعض يشعرون بالتوتر عند دخولهم المستشفى	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228419.mp3	لدي حجز.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228420.mp3	! أنزِل يديك	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228436.mp3	بيته عبر الشارع.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228437.mp3	كنت مشغولاً.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228438.mp3	.النتيجة واحد مقابل واحد	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228439.mp3	أيمكنني الجلوس ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228440.mp3	إذاً سأسأله عن ذلك غداً.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228446.mp3	قل لها ألّا تقرب الكلب.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228447.mp3	كان الفلم جديراً بالإهتمام كما توقعت.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228448.mp3	شكراً لك!	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228449.mp3	ماذا تقرأ ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228450.mp3	ما الذي جاء بك إلى هنا ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228476.mp3	الدال على الخير كفاعله	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228479.mp3	هذا جميل ، و ذلك أيضاً جميل.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228481.mp3	أنا لا أضع اللوم عليك.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228484.mp3	درست الإنجليزية لمدة خمس سنوات.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228485.mp3	زد بعض الحطب إلى النار.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228496.mp3	أنا عطشان.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228497.mp3	تأكد ان تغلق الباب قبل ان تخرج.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228498.mp3	أحب طعم البطيخ.	2	1	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228499.mp3	أحب أكل البطيخ.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228500.mp3	.أضعت محفظة نقودي	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228511.mp3	دُمرت المدينة بسبب الحريق.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228513.mp3	اللغة الإنجليزية ليست سهلة و لكنها مثيرة للإهتمام.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228514.mp3	هل الجو ممطر ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228515.mp3	هذه فكرة جيدة!	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228526.mp3	أيمكنني أخذ صورة ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228528.mp3	عندها الكثير من الكتب الإنجليزية.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228530.mp3	صفّر و هو يمشي.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228532.mp3	علق براين على نحو محكم عندما أجرت السيارة منعطفًا بسرعة عالية	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228534.mp3	.فبدأ الطبيب بمعاينتها	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228536.mp3	.يبدو أن العصافة هدأت	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228537.mp3	ما المشكلة ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228538.mp3	لِنُفَكّر بأسوأ ما يمكن أن يكون قد حصل.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228539.mp3	أحببت طوني.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228541.mp3	ما عليك إلا أن تذهب.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228551.mp3	جاك ليس موجوداً.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228552.mp3	لا يسعني إلا أن أؤدي أفضل ما لدي	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228553.mp3	هل تقابلنا من قبل ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228554.mp3	ذهبت إلى أوروبا مرة.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228555.mp3	هل زرت فرنسا من قبل ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228576.mp3	أي فصل من السنة تفضل ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228577.mp3	يمكنك الذهاب إلى المحطة بالحافلة.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228578.mp3	هذا ما كنت سأقوله!	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228580.mp3	ستشعر بتحسن إذا تناولت هذه الحبوب.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228586.mp3	أين بيتها ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228587.mp3	.رأيته يقطّع الرسالة	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228588.mp3	أود أن أعبر عن امتناني لما قدمته لهذه البلدة.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228589.mp3	حاولت الاتصال بك و لكني لم أستطِع.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228590.mp3	لا أعلم متى سأعود بالتحديد.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228596.mp3	أي سيارة هي سيارتنا ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228597.mp3	قطة ؟ تساءل الرجل العجوز.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228598.mp3	يقع بيتي بالقرب من نقطة انتظار الحافلة.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228599.mp3	معظم الناس يكتبون عن حياتهم اليومية.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19228600.mp3	أيمكنني أن أدخّن هنا ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235647.mp3	لدي زكام.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235650.mp3	السهم الطائر يمر بيننا	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235663.mp3	.أريد أن أذهب إلى طوكيو	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235666.mp3	أعرف اسمه.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235667.mp3	يرافقني كلبي إلى أي مكان.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235668.mp3	أين تعمل ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235669.mp3	ماذا تريد أن تصبح في المستقبل ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235670.mp3	أحب الحفلات.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235681.mp3	لا تنسنا.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235682.mp3	كل ذلك حصل من قبل و سيحصل مجدداً.	2	1	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235683.mp3	.هذا قلم	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235684.mp3	بدا على نانسي التعب.	2	1	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235685.mp3	بقي عازباً طوال حياته.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235691.mp3	.كانت صدمة قوية	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235692.mp3	ماذا تريد الآن ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235693.mp3	.فشل تلو الآخر	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235694.mp3	إنك ثري جدا.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235695.mp3	أحبه كثيراً.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235701.mp3	.كان باستطاعة أحمد تسلُّق الأشجار العالية عندما كان طفلاً	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235702.mp3	أخي الأصغر طالب في المدرسة الثانوية.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235703.mp3	بإمكانها تحدث الفرنسية بطلاقة.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235705.mp3	.لنلعب الورق	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235707.mp3	لا أعتقد أنه سيأتي.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235711.mp3	يوجد الكثير من الحيوانات في المنتزه.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235712.mp3	دخله الكبير يمكّنه من السفر كل سنة إلى الخارج.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235713.mp3	وصلت إلى المطار للتو.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235714.mp3	أريد أن أركب حصاناً.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235715.mp3	أن تضيء شمعة صغيرة خير لك من أن تنفق عمرك تلعن الظلام	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235716.mp3	.يتحركون من مكان إلى آخر	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235717.mp3	أذكر أني أغلقت الباب.	2	1	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235718.mp3	ألا يمكنك تكلم الإنجليزية ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235719.mp3	إلامَ يرمز ذلك ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235720.mp3	أستطيع قيادة السيارة.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235721.mp3	سيكلفك ذلك ثلاثين يورو.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235722.mp3	.مايك هو قائد الفريق	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235723.mp3	هذا الحلم سَيَتَحَقَّقْ.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235724.mp3	.تعال معنا	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235725.mp3	من الممكن فعلاً أن يكون ذلك خطأً.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235726.mp3	.ربطة عنقك تليق ببزتك	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235727.mp3	حمايتك هي مسؤوليتنا من الآن فصاعداً.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235728.mp3	.يجب أن لا تلعب	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235730.mp3	أنا في غاية الجوع.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235731.mp3	.لست إلا زبون	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235732.mp3	أهي طبيبة ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235733.mp3	عليك أن تبدأ حالاً.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235734.mp3	كانت مشغولة بإنهاء واجباتها.	2	0	twenties	female	
