client_id	path	sentence	up_votes	down_votes	age	gender	accent
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235076.mp3	لا تتحرك.	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235077.mp3	هل تمانع أن أدخن هنا ؟	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235084.mp3	من يعلم ؟	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235085.mp3	جعلتني رائحة الطعام جائعاً.	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235086.mp3	.بدأ لتوّه	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235087.mp3	انتظرت لأكثر من أسبوع.	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235088.mp3	لم لا تعتذر و تطلب منه أن يسامحك ؟	2	1	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235102.mp3	سينطلق القطار في غضون خمس دقائق.	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235103.mp3	لا يمكن لأمي أن تأتي.	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235104.mp3	كلنا نحرص على مشاهدة الفيلم.	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235106.mp3	وهناك رأيت ورأيت كل شيء	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235107.mp3	إفعل ما تريد.	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235966.mp3	ماذا فعلت بتلك الكتب ؟	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235968.mp3	تُصاب زوجتي بالبرد بسهولة.	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235969.mp3	.إصطدمت السيارة بالشاحنة	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235971.mp3	علي أن أساعد أمي.	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235972.mp3	إلى أين ستذهب ؟	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235990.mp3	لقد رفضت ان تتحدث اكثر عن الموضوع.	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235991.mp3	.نحن ضد الحرب	2	1	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235992.mp3	نقبل الدفع بأي نوع من بطاقات الإئتمان المعروفة.	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235993.mp3	.أمضى الجميع سنة طيبة	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19235994.mp3	لا يكون المصرف مفتوحاً أيام الأحد.	2	1	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19236010.mp3	يسمح بالدخول للطلاب فقط لا غير.	2	1	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19236011.mp3	هل كنت متعباً ليلة البارحة ؟	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19236012.mp3	الموسيقا لغة عالمية.	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19236013.mp3	.استعارت اللغة الإنجليزية كلمات كثيرة من الفرنسية	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19236014.mp3	سألعب التنس بعد الظهر.	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19236031.mp3	لبست فستاناً أحمراً.	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19236032.mp3	.فرحت عمتي بنجاحي	2	0	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19236033.mp3	كل هذا اليوم بقي جريجسون في المقصورة	2	1	thirties	male	
85377c90ab1cf11593d17c553b5946e5f5d26a0882fbc9c30264fb71d832575ef91e2a2a6268e5bcd3256eba2135bbe2d1a902416f2c769ea469a61f513ae4db	common_voice_ar_19236034.mp3	أنت لم تتغير مُطلقاً.	2	0	thirties	male	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204903.mp3	.تنبأنا بالحرب	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204904.mp3	لا أستطيع أن أعيش حياةً كتِلْك.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204905.mp3	.لا تلعب هنا أبداً	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204906.mp3	.سأحضر فوطة أخرى	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204907.mp3	العقل السليم في الجسم السليم.	2	1	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204908.mp3	ألديك بطاقة إئتمان ؟	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204909.mp3	.ترجم ما تحته خط	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204910.mp3	.من فضلك أطفأ التلفاز	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204911.mp3	في يدها شيء ما.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204912.mp3	اعتقلت الشرطة المشتبه به.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204918.mp3	في الحقيقة لا أدري.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204919.mp3	يعتقد الكثيرون أني مجنون.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204920.mp3	هل تتكلم اللغة الإنجليزية ؟	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204921.mp3	هذا المستشفى هو حيث ولدت.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204922.mp3	.كان الجو حاراً جداً ظهيرة اليوم	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204923.mp3	.هو ذكي	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204924.mp3	معدل الكلسترول في دمي عالٍ.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204925.mp3	.دامت الخطبة ثلاثين دقيقة	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204926.mp3	ليس بإمكاني إعطائك جواباً قاطعاً اليوم.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204928.mp3	ساعدني في تنظيف البيت من فضلك.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204929.mp3	رب أخ لم تلده أمك	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204931.mp3	هل لديك واحدة ؟	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204933.mp3	ماذا تريد بعد ؟	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204934.mp3	وصلت إلى طوكيو البارحة.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204935.mp3	.أنا واثق من أنك ستساعدني	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204936.mp3	وكما لم يكن من قبل ، كان على استعداد للإطاعة	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204937.mp3	يذاكر أخوه الأصغر بإجتهاد كبير.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204938.mp3	ما الذي حصل ؟	2	1	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204939.mp3	.على المرء أن يستحمّ	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204940.mp3	اترك مكتبك كما هو.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204941.mp3	كيف لي أن أعرف ؟	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204942.mp3	إنها صغيرة جداً.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204948.mp3	ما الأمر ؟	2	1	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204949.mp3	إنها لا تحب الفلفل الأخضر.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204951.mp3	بنيامين هو يهودي	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204952.mp3	أتملك الكثير من الوقت ؟	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204958.mp3	هاناكو تحب الكعك كثيرا.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204959.mp3	هوايتي هي جمع الحشرات.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204961.mp3	أحب القلاع.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204962.mp3	الله وحده يعلم.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204984.mp3	الأرملة امرأة توفي زوجها.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204985.mp3	إلى جانب ذلك ، تم دفعه واحدة من التبغ لكل فرد	2	1	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204987.mp3	"كيف تهجئ "" جميل "" ؟"	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204998.mp3	! قلت لك ذلك من قبل	2	1	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19204999.mp3	من الأفضل أن تلازم البيت لأنك لديك حمى.	3	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19205000.mp3	كنت أحب توني.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19205018.mp3	فرحة مجنونة قصفت في دماغه	3	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19205021.mp3	عادةً ما يعود إلى البيت متأخراً.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19205022.mp3	متى ستعود إلى المنزل ؟	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19205028.mp3	.لا تزعجها	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19205029.mp3	سأعطيك هذه الكاميرا.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19205031.mp3	لا ، شكراً لك. لقد شبعت .	2	1	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19205032.mp3	توقفت الساعة عن العمل.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19205033.mp3	حجز مقعداً لي.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19205034.mp3	.أعرف كم عمرك	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19205035.mp3	.لمحتها	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19205037.mp3	.إنك تجهد نفسك بالعمل	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19205045.mp3	ثمانٍ وتسعين سيارة	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19205046.mp3	أين يسكن خالك ؟	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19205048.mp3	.هناك خمسون مقاطعة في الإتحاد الفدرالي	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19205049.mp3	إنه أمر سهل.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19205051.mp3	توم في البيت.	2	0	twenties	female	
ba0bf67fd0d1b61bb3ff8facaa2de7b68ada98b7509836404529a3d5f6b8dcf3275197275e04330f423be76c295946a32711c4648b57df30141afb3b5955a69a	common_voice_ar_19205066.mp3	لم يكن بمقدوره الركض بسرعة كبيرة.	2	0	twenties	female	
61ca692e975b8e4882cdfcb40d756ab2b8e9eeeb6b9fb978d22ca69e65ce74fa6b3dc34404e81ef72694eb244410e05e2699d0ae64830f61f691920ac231255a	common_voice_ar_19398152.mp3	ضوء القمر خافت.	2	0			
61ca692e975b8e4882cdfcb40d756ab2b8e9eeeb6b9fb978d22ca69e65ce74fa6b3dc34404e81ef72694eb244410e05e2699d0ae64830f61f691920ac231255a	common_voice_ar_19398154.mp3	إنها جديدة.	2	0			
61ca692e975b8e4882cdfcb40d756ab2b8e9eeeb6b9fb978d22ca69e65ce74fa6b3dc34404e81ef72694eb244410e05e2699d0ae64830f61f691920ac231255a	common_voice_ar_19398168.mp3	من فضلك اتصل بالطبيب!	2	0			
61ca692e975b8e4882cdfcb40d756ab2b8e9eeeb6b9fb978d22ca69e65ce74fa6b3dc34404e81ef72694eb244410e05e2699d0ae64830f61f691920ac231255a	common_voice_ar_19398170.mp3	لم يرك أحد منذ أربع سنوات.	2	0			
61ca692e975b8e4882cdfcb40d756ab2b8e9eeeb6b9fb978d22ca69e65ce74fa6b3dc34404e81ef72694eb244410e05e2699d0ae64830f61f691920ac231255a	common_voice_ar_19398171.mp3	كان ذلك أجمل يوم في حياتي.	2	0			
61ca692e975b8e4882cdfcb40d756ab2b8e9eeeb6b9fb978d22ca69e65ce74fa6b3dc34404e81ef72694eb244410e05e2699d0ae64830f61f691920ac231255a	common_voice_ar_19398190.mp3	هل تدربت على عزف البيانو هذا الصباح ؟	2	0			
61ca692e975b8e4882cdfcb40d756ab2b8e9eeeb6b9fb978d22ca69e65ce74fa6b3dc34404e81ef72694eb244410e05e2699d0ae64830f61f691920ac231255a	common_voice_ar_19398194.mp3	! تسقط الحكومة	2	0			
61ca692e975b8e4882cdfcb40d756ab2b8e9eeeb6b9fb978d22ca69e65ce74fa6b3dc34404e81ef72694eb244410e05e2699d0ae64830f61f691920ac231255a	common_voice_ar_19398196.mp3	مات فجأة.	2	0			
61ca692e975b8e4882cdfcb40d756ab2b8e9eeeb6b9fb978d22ca69e65ce74fa6b3dc34404e81ef72694eb244410e05e2699d0ae64830f61f691920ac231255a	common_voice_ar_19398207.mp3	ما تلك الضجة ؟	2	0			
61ca692e975b8e4882cdfcb40d756ab2b8e9eeeb6b9fb978d22ca69e65ce74fa6b3dc34404e81ef72694eb244410e05e2699d0ae64830f61f691920ac231255a	common_voice_ar_19398210.mp3	متى تستيقظ ؟	2	1			
61ca692e975b8e4882cdfcb40d756ab2b8e9eeeb6b9fb978d22ca69e65ce74fa6b3dc34404e81ef72694eb244410e05e2699d0ae64830f61f691920ac231255a	common_voice_ar_19398215.mp3	تصبح على خير.	2	0			
61ca692e975b8e4882cdfcb40d756ab2b8e9eeeb6b9fb978d22ca69e65ce74fa6b3dc34404e81ef72694eb244410e05e2699d0ae64830f61f691920ac231255a	common_voice_ar_19398219.mp3	أنا جائع جداً.	2	0			
61ca692e975b8e4882cdfcb40d756ab2b8e9eeeb6b9fb978d22ca69e65ce74fa6b3dc34404e81ef72694eb244410e05e2699d0ae64830f61f691920ac231255a	common_voice_ar_19398396.mp3	رأيي أنها جميلة.	2	0			
61ca692e975b8e4882cdfcb40d756ab2b8e9eeeb6b9fb978d22ca69e65ce74fa6b3dc34404e81ef72694eb244410e05e2699d0ae64830f61f691920ac231255a	common_voice_ar_19398412.mp3	إنه رسّام مشهور.	2	0			
61ca692e975b8e4882cdfcb40d756ab2b8e9eeeb6b9fb978d22ca69e65ce74fa6b3dc34404e81ef72694eb244410e05e2699d0ae64830f61f691920ac231255a	common_voice_ar_19398414.mp3	أيمكنك المجيء ؟	2	0			
